H.SN,Q.1,Q1.1,Q.2,Q.3,Q.4,Q.5,Q.6,Q.7,Q.8,Q.9Star,Q.10HotelAge,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D1,D2,D3,D4,D5,E1,E2,E3,E4,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,Internal_Factors_of_OC,Organization_Strategy,Organization_System,Organization_People,Organization_Leaders_Charisma,Organization_Technology,External_Factors_of_OC,Government_Role,Competitor_Role,Labor_Union_Role,COVID19_Factor,Internal_External_Impact,Organizatinal_Performance,Organizatinal_Performance_COVID19,Interact1a_strategy_emplevel,Interact1b_system_emplevel,Interact1c_People_emplevel,Interact1c_Charisma_emplevel,Interact2a_strategy_Experience,Interact2b_system_Experience,Interact2c_People_Experience,Interact2d_Charisma_Experience,Interact3a_strategy_age,Interact3b_system_age,Interact3c_people_age,Interact3d_Charisma_age,Interact4a_strategy_stars,Interact4b_system_stars,Interact4c_People_stars,Interact4d_Charisma_stars,Interact5a_Internal_Gender,Interact5b_Internal_age,Interact5c_Internal_Marital,Interact5d_Internal_employment,Interact5e_Internal_education,Interact5f_Internal_exp_hotel,Interact5g_Internal_exp_industry,Interact5h_Internal_hotel_age,Interact5i_Internal_hotel_stars,Interact6a_External_Gender,Interact6b_External_Age,Interact6c_External_Marital,Interact6d_External_Employment,Interact6e_External_Educatio,Interact6f_External_Experience_hotel,Interact6g_External_Experience_hospitality,Interact6h_External_hotel_age,Interact6i_External_hotel_Stars
38,"Hotel Everest, Kathmandu 5 star",1,1,2,2,2,3,3,2,5,2,2,3,2,2,3,3,3,2,2,2,3,3,3,3,3,2,2,2,2,1,1,1,4,3,3,2,3,4,3,3,3,2,4,3,3,3,3,3,2,2,3,3,3,2,3,2,2,2,2,3,2,4,3,2,3,3,2,3,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,2.4,2.5,2.5,2.166667,3,3,3,2.6,2.2,2.75,2.6,2.25,2.666667,2.833333,5,5,4.333334,6,7.5,7.5,6.500001,9,5,5,4.333334,6,12.5,12.5,10.833335,15,2.4,4.8,4.8,4.8,7.2,7.2,4.8,4.8,12,3,6,6,6,9,9,6,6,15
39,Hotel fewa dream pokhara,2,1,2,2,3,3,3,2,9,2,4,4,4,3,4,5,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,5,4,5,4,4,5,4,4,3,5,4,3,4,4,4,5,4,3,4,4,4,5,4,4,5,5,4,5,4,3,4,4,5,4,4,4,4,5,5,4,4,2,2,2,1,2,2,3.8,4,4,4.166667,4.2,4.5,3.75,4.2,4,4.5,4,4.25,4.333333,1.833333,12,12,12.500001,12.6,12,12,12.500001,12.6,8,8,8.333334,8.4,36,36,37.500003,37.8,3.8,7.6,7.6,11.4,11.4,11.4,7.6,7.6,34.2,3.75,7.5,7.5,11.25,11.25,11.25,7.5,7.5,33.75
39,"Hotel Fewa Dream, Pokhara",2,1,2,2,1,2,2,2,9,3,4,4,4,4,4,4,4,2,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.5,4,3.833333,4,4,4,4,4.2,4,4,4,4,4,3.5,4,3.833333,4,7,8,7.666666,8,10.5,12,11.499999,12,31.5,36,34.499997,36,4,8,8,4,8,8,8,12,36,4,8,8,4,8,8,8,12,36
39,"Hotel fewa Dream,pokhara",2,2,1,2,3,3,1,1,9,2,4,4,5,4,4,5,3,4,4,5,4,4,4,4,5,3,3,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,3,4,3,4,4,4,3,4,4,5,4,4,5,4,4,4,3,4,4,4.2,4.166667,3.75,4,4,3.75,4,4,4,4,3.2,3.75,4.333333,3.833333,12.500001,11.25,12,12,4.166667,3.75,4,4,8.333334,7.5,8,8,37.500003,33.75,36,36,8.4,4.2,8.4,12.6,12.6,4.2,4.2,8.4,37.8,8,4,8,12,12,4,4,8,36
40,Hotel Frends Home 3 star,2,2,2,1,1,3,2,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.5,5,5,5,5,5,5,5,5,5,5,5,5,4.5,5,5,10,9,10,10,15,13.5,15,15,15,13.5,15,15,10,10,5,5,15,10,10,15,15,10,10,5,5,15,10,10,15,15
40,Hotel Frends Home 3 star,2,2,2,1,1,1,5,5,3,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,25,25,25,25,30,30,30,30,15,15,15,15,10,10,5,5,5,25,25,30,15,10,10,5,5,5,25,25,30,15
40,Hotel Frends Home 3 star,2,1,4,3,2,4,4,6,3,6,4,4,3,4,5,5,4,5,4,3,4,4,3,4,4,3,4,3,3,4,4,4,4,5,4,5,4,5,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,5,3,4,4,4,4,3,3,4,4,4,4,4,4,3,3,4,4,4,4,3,4,3,3,3,4,4,3,3,3,4,4.166667,3.5,4.166667,4,4.5,3.5,3.8,4,3.5,4,3.5,3.5,3.333333,8.333334,7,8.333334,8,16.666668,14,16.666668,16,25.000002,21,25.000002,24,12.500001,10.5,12.500001,12,4,16,12,8,16,16,24,24,12,3.5,14,10.5,7,14,14,21,21,10.5
40,Hotel Frends Home 3 star,2,1,3,2,2,4,4,4,3,5,4,4,4,5,5,4,4,5,3,3,4,4,4,5,4,5,4,4,4,3,3,4,2,2,4,4,4,5,3,3,4,4,2,4,4,3,4,4,4,3,4,4,4,3,4,4,4,4,3,4,4,2,4,3,3,4,4,3,4,4,3,4,3,4,3,4,2,2,3,3,2,2,3,4.4,3.833333,4.25,3,3.4,4,3.75,3.8,3.8,3.25,3.6,3.5,3.333333,2.5,7.666666,8.5,6,6.8,15.333332,17,12,13.6,19.166665,21.25,15,17,11.499999,12.75,9,10.2,4.4,13.2,8.8,8.8,17.6,17.6,17.6,22,13.2,3.75,11.25,7.5,7.5,15,15,15,18.75,11.25
40,Hotel Frends Home 3 star,2,2,2,2,2,3,6,6,3,7,4,4,5,5,4,4,3,3,4,4,3,4,3,4,4,4,5,5,4,4,5,3,3,4,4,4,3,4,4,4,4,4,5,5,4,3,4,4,4,5,5,4,4,3,3,4,4,4,5,3,3,4,3,4,4,4,4,3,3,4,5,4,5,3,3,4,5,4,4,4,4,4,4,4.4,3.5,4.125,3.833333,4.4,3.75,3.75,4.4,3.6,3.75,3.8,3.75,4,4,7,8.25,7.666666,8.8,21,24.75,22.999998,26.4,24.5,28.875,26.833331,30.8,10.5,12.375,11.499999,13.2,8.8,8.8,8.8,8.8,13.2,26.4,26.4,30.8,13.2,7.5,7.5,7.5,7.5,11.25,22.5,22.5,26.25,11.25
40,Hotel Frends Home 3 star,2,3,4,1,2,3,3,4,3,5,4,4,4,4,5,4,4,3,4,3,5,4,4,4,4,4,3,3,4,5,5,4,5,4,4,5,5,5,5,5,5,5,5,5,4,4,5,5,4,4,3,3,4,4,3,4,4,4,4,4,3,3,4,4,3,4,4,4,4,5,5,3,4,4,3,4,4,4,4,3,5,5,4,4.2,3.833333,3.75,4.5,5,5,4.5,3.6,3.8,3.5,3.8,4.5,3.666667,4.166667,7.666666,7.5,9,10,11.499999,11.25,13.5,15,19.166665,18.75,22.5,25,11.499999,11.25,13.5,15,12.6,16.8,4.2,8.4,12.6,12.6,16.8,21,12.6,13.5,18,4.5,9,13.5,13.5,18,22.5,13.5
40,Hotel Frends Home 3 star,2,2,3,2,2,3,5,6,3,7,4,4,4,5,5,4,4,4,5,3,3,3,4,4,3,5,5,5,4,3,3,4,4,4,5,4,4,4,4,3,3,2,2,3,3,4,4,5,4,4,4,3,3,4,4,3,3,4,3,4,5,4,5,4,4,4,4,5,5,4,5,4,3,4,4,3,5,4,3,4,4,4,3,4.4,3.833333,4.125,3.833333,2.6,4,4,3.6,3.6,4,4.2,4.75,3.833333,3.666667,7.666666,8.25,7.666666,5.2,19.166665,20.625,19.166665,13,26.833331,28.875,26.833331,18.2,11.499999,12.375,11.499999,7.8,8.8,13.2,8.8,8.8,13.2,22,26.4,30.8,13.2,8,12,8,8,12,20,24,28,12
40,Hotel Frends Home 3 star,2,1,3,2,1,1,1,2,3,3,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,3,2,3,4,4,4,5,4,4,3,4,5,4,4,4,5,3,3,4,4,5,4,4,4,5,4,3,4,3,4,3,4,4,4,4,3,2,4,3,4,2,3,2,2,3,4,4,4,4,4,2,3,4,4,3,3,5,5,3.875,4,4,4,4,4.2,3.4,4,3.2,2.25,3.833333,3.166667,5,3.875,4,4,5,3.875,4,4,15,11.625,12,12,15,11.625,12,12,5,15,10,5,5,5,10,15,15,4,12,8,4,4,4,8,12,12
41,Hotel Great Pokhara 2 Star,2,1,5,2,2,2,6,6,2,7,4,4,3,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,2,4,5,4,5,4,5,4,4,4,3,3,4,2,3.8,3.666667,4,3.666667,4,4,4,4,4,4,4,4,4.5,3.333333,7.333334,8,7.333334,8,22.000002,24,22.000002,24,25.666669,28,25.666669,28,7.333334,8,7.333334,8,3.8,19,7.6,7.6,7.6,22.8,22.8,26.6,7.6,4,20,8,8,8,24,24,28,8
41,Hotel Great Pokhara 2 Star,2,1,4,2,3,4,5,3,2,3,4,4,4,4,4,4,5,5,4,4,4,3,3,3,4,2,2,2,2,2,2,2,3,3,2,2,2,2,3,2,1,1,1,1,1,1,3,3,2,3,3,2,2,2,3,2,2,2,2,2,2,1,2,2,4,5,5,4,4,4,4,4,3,2,3,3,4,3,3,4,3,3,2,4,4.333333,2.625,2.333333,1.2,2.25,2,2.4,2.2,1.75,3.6,4,3.166667,3,12.999999,7.875,6.999999,3.6,21.666665,13.125,11.666665,6,12.999999,7.875,6.999999,3.6,8.666666,5.25,4.666666,2.4,4,16,8,12,16,20,12,12,8,2,8,4,6,8,10,6,6,4
41,Hotel Great Pokhara 2 Star,2,1,3,2,4,4,2,4,2,4,4,2,5,5,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4,4,4,5,5,5,4,4,4,5,2,4,5,5,5,1,1,5,5,4,5,5,5,5,5,5,5,5,5,5,5,4,4.833333,5,4.333333,4.6,5,4.75,4,4.6,4.25,4.2,3,4.833333,5,19.333332,20,17.333332,18.4,9.666666,10,8.666666,9.2,19.333332,20,17.333332,18.4,9.666666,10,8.666666,9.2,4,12,8,16,16,8,16,16,8,4.75,14.25,9.5,19,19,9.5,19,19,9.5
42,"Hotel Himalaya, Lalitpur, 4 star",1,2,4,2,2,3,6,6,4,7,4,3,4,4,3,3,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,4,4,3,4,4,4,4,4,4,4,3,3,4,3,4,3,4,3,3,3,3,3,4,3,4,4,4,3,4,4,4,3,4,3,3,4,4,3,4,4,4,4,3,3,3,4,3,4,3,4,3,3,3.6,3.5,3.25,3.5,3.6,4,3.5,3,3.8,3.75,3.4,3.75,3.5,3.333333,7,6.5,7,7.2,21,19.5,21,21.6,24.5,22.75,24.5,25.2,14,13,14,14.4,7.2,14.4,7.2,7.2,10.8,21.6,21.6,25.2,14.4,7,14,7,7,10.5,21,21,24.5,14
42,"Hotel Himalaya, Lalitpur, 4 star",1,2,5,2,2,4,6,6,4,7,5,5,3,4,4,5,5,5,5,3,4,4,4,5,5,5,5,5,3,5,1,3,4,1,3,4,4,4,4,1,2,2,4,4,4,4,3,3,5,4,4,4,4,4,3,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,4,4,4,4.2,4.5,4.5,2.833333,2.6,4,3.5,4.2,3.8,5,4.4,4,4.833333,4.5,9,9,5.666666,5.2,27,27,16.999998,15.6,31.5,31.5,19.833331,18.2,18,18,11.333332,10.4,8.4,21,8.4,8.4,16.8,25.2,25.2,29.4,16.8,7,17.5,7,7,14,21,21,24.5,14
42,"Hotel Himalaya, Lalitpur, 4 star",1,3,2,2,4,4,3,3,4,4,4,4,4,4,4,4,4,4,3,3,4,4,2,3,3,4,3,4,2,2,2,2,2,3,2,2,3,3,3,2,2,3,3,3,4,3,4,5,4,3,4,2,4,3,3,3,2,4,4,4,4,4,5,5,5,5,3,3,4,5,3,3,3,3,3,4,5,3,2,4,4,5,4,4,3.666667,3.125,2.166667,2.6,2.75,4,3.4,3,4,4.6,3.75,3.5,3.666667,14.666668,12.5,8.666668,10.4,11.000001,9.375,6.500001,7.8,14.666668,12.5,8.666668,10.4,14.666668,12.5,8.666668,10.4,12,8,8,16,16,12,12,16,16,12,8,8,16,16,12,12,16,16
42,"Hotel Himalaya, Lalitpur, 4 star",1,2,2,2,2,4,2,2,4,3,3,2,3,4,3,2,4,5,3,4,5,3,3,4,5,5,4,5,4,4,4,5,3,3,5,4,3,4,4,5,5,5,5,5,1,3,5,5,4,5,5,5,4,4,5,5,5,5,4,2,4,4,5,5,5,5,5,3,5,2,5,5,5,4,5,5,5,5,4,3,4,5,5,3,3.833333,4.125,4,5,3.75,3.5,4.6,4.8,3.5,5,3.75,4.833333,4.333333,7.666666,8.25,8,10,7.666666,8.25,8,10,11.499999,12.375,12,15,15.333332,16.5,16,20,6,6,6,6,12,6,6,9,12,7,7,7,7,14,7,7,10.5,14
42,"Hotel Himalaya, Lalitpur, 4 star",1,1,2,1,4,3,2,2,4,3,3,4,5,4,5,4,4,4,4,4,5,5,5,4,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,5,5,5,5,5,5,4,4,5,4,5,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5,4,4,4.2,4.166667,4.375,4.833333,4,5,5,4.6,4.4,4.5,5,5,4.5,4.5,16.666668,17.5,19.333332,16,8.333334,8.75,9.666666,8,12.500001,13.125,14.499999,12,16.666668,17.5,19.333332,16,4.2,8.4,4.2,16.8,12.6,8.4,8.4,12.6,16.8,5,10,5,20,15,10,10,15,20
42,"Hotel Himalaya, Lalitpur, 4 star",1,1,4,2,4,2,4,4,4,5,4,4,3,3,3,3,3,3,4,4,4,3,4,4,4,3,3,3,3,3,3,4,3,3,4,4,4,4,3,3,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,4,3,4,4,4,4,4,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3.4,3.5,3.375,3.333333,3.2,3.75,3.25,3,3.6,4,3.6,3,3.333333,3,14,13.5,13.333332,12.8,14,13.5,13.333332,12.8,17.5,16.875,16.666665,16,14,13.5,13.333332,12.8,3.4,13.6,6.8,13.6,6.8,13.6,13.6,17,13.6,3.25,13,6.5,13,6.5,13,13,16.25,13
42,"Hotel Himalaya, Lalitpur, 4 star",1,2,2,2,2,4,2,2,4,3,4,4,3,3,3,3,3,3,4,4,4,3,4,4,4,3,3,3,3,3,3,4,3,3,3,4,4,4,4,3,4,3,3,4,3,3,4,3,3,3,3,3,3,4,3,3,3,4,4,4,4,4,3,4,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3.4,3.5,3.375,3.166667,3.4,4,3.25,3,3.4,4,3.6,3,3.333333,3,7,6.75,6.333334,6.8,7,6.75,6.333334,6.8,10.5,10.125,9.500001,10.2,14,13.5,12.666668,13.6,6.8,6.8,6.8,6.8,13.6,6.8,6.8,10.2,13.6,6.5,6.5,6.5,6.5,13,6.5,6.5,9.75,13
42,"Hotel Himalaya, Lalitpur, 4 star",1,2,2,2,2,2,2,2,4,3,4,4,3,3,3,3,3,3,4,3,3,3,4,4,3,3,3,3,4,3,3,4,4,3,3,3,2,3,3,2,2,3,2,2,3,3,4,4,2,3,3,2,4,4,2,2,2,5,4,3,2,3,3,5,4,2,4,4,5,5,4,3,4,1,3,3,3,4,3,1,3,4,4,3.4,3.166667,3.375,3.333333,2.2,2.75,3.5,2.8,3,3,3.6,4.5,2.833333,3.166667,6.333334,6.75,6.666666,4.4,6.333334,6.75,6.666666,4.4,9.500001,10.125,9.999999,6.6,12.666668,13.5,13.333332,8.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,10.2,13.6,7,7,7,7,7,7,7,10.5,14
42,"Hotel Himalaya, Lalitpur, 4 star",1,1,2,1,2,3,2,3,4,4,4,4,3,3,3,4,4,3,3,4,3,3,3,3,2,3,3,2,2,2,2,3,3,3,3,3,3,3,4,3,4,3,3,4,3,3,3,3,3,2,3,3,3,3,3,2,2,4,3,4,3,3,3,3,5,5,3,3,3,4,4,3,3,3,4,3,3,3,3,2,3,2,3,3.4,3.5,2.625,2.666667,3.4,3.25,3,2.8,2.8,3.25,3.8,3.5,3.166667,2.666667,7,5.25,5.333334,6.8,7,5.25,5.333334,6.8,14,10.5,10.666668,13.6,14,10.5,10.666668,13.6,3.4,6.8,3.4,6.8,10.2,6.8,10.2,13.6,13.6,3,6,3,6,9,6,9,12,12
42,"Hotel Himalaya, Lalitpur, 4 star",1,2,3,2,4,3,2,3,4,4,4,4,3,3,3,3,4,3,4,4,3,3,3,2,3,2,3,3,3,2,3,3,2,2,3,3,2,4,4,2,2,1,3,1,3,3,5,4,2,3,3,4,4,4,2,2,2,4,3,4,3,3,3,5,5,3,4,3,4,4,5,3,4,1,3,3,3,3,4,1,3,3,4,3.4,3.5,2.75,2.5,1.8,3.25,3.75,3.2,2.8,3.25,4,4,2.833333,3,14,11,10,7.2,7,5.5,5,3.6,14,11,10,7.2,14,11,10,7.2,6.8,10.2,6.8,13.6,10.2,6.8,10.2,13.6,13.6,7.5,11.25,7.5,15,11.25,7.5,11.25,15,15
42,"Hotel Himalaya, Lalitpur, 4 star",1,2,4,2,2,2,6,6,4,7,4,3,2,3,2,2,3,2,3,4,4,3,3,3,3,3,4,3,3,2,2,2,4,3,2,4,4,4,4,3,3,2,2,2,4,4,3,3,3,2,2,3,4,3,3,3,3,3,2,3,3,2,3,5,5,4,3,4,4,4,4,3,3,3,4,3,3,2,2,2,3,3,3,2.8,3,3.125,2.5,2.4,4,3.5,2.8,3,2.5,4,4,3.166667,2.5,6,6.25,5,4.8,18,18.75,15,14.4,21,21.875,17.5,16.8,12,12.5,10,9.6,5.6,11.2,5.6,5.6,5.6,16.8,16.8,19.6,11.2,7,14,7,7,7,21,21,24.5,14
42,"Hotel Himalaya, Lalitpur, 4 star",1,2,4,2,2,2,3,6,4,5,4,3,2,3,2,2,3,3,3,3,4,4,3,3,3,3,3,3,4,4,2,2,2,4,3,2,4,4,4,4,3,3,2,2,2,4,4,3,3,4,2,2,3,4,3,3,3,3,3,2,3,3,2,3,5,5,4,3,4,4,4,4,3,3,3,4,4,2,2,2,3,3,3,2.8,3,3.25,2.833333,2.8,3.5,3.25,2.8,3.2,2.75,3.8,3.75,3.5,2.5,6,6.5,5.666666,5.6,9,9.75,8.499999,8.4,15,16.25,14.166665,14,12,13,11.333332,11.2,5.6,11.2,5.6,5.6,5.6,8.4,16.8,14,11.2,6.5,13,6.5,6.5,6.5,9.75,19.5,16.25,13
42,"Hotel Himalaya, Lalitpur, 4 star",1,1,2,2,4,4,4,3,4,3,4,4,3,4,2,4,4,4,3,3,4,3,2,3,3,3,3,2,2,2,2,2,3,2,2,2,3,3,3,2,2,3,3,3,4,3,4,5,4,3,4,2,4,3,3,3,2,4,4,4,4,4,4,5,5,5,5,2,2,4,5,2,2,2,2,2,3,3,3,2,2,3,3,3.4,3.666667,2.625,2.166667,2.6,2.75,4,3.4,3,4,4.8,3.25,2.166667,2.666667,14.666668,10.5,8.666668,10.4,14.666668,10.5,8.666668,10.4,11.000001,7.875,6.500001,7.8,14.666668,10.5,8.666668,10.4,3.4,6.8,6.8,13.6,13.6,13.6,10.2,10.2,13.6,4,8,8,16,16,16,12,12,16
42,"Hotel Himalaya, Lalitpur, 4 star",1,1,2,1,2,3,2,2,4,3,4,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,4,3,4,3,4,3,3,3,3,3,3,4,4,3,4,4,4,4,3,3,4,5,3,3,3,2,3,3,3,3,2,2,3,3,3,3.8,3.666667,3.125,2.833333,3,3,3.5,3.6,3,3.5,3.8,3.75,2.833333,2.666667,7.333334,6.25,5.666666,6,7.333334,6.25,5.666666,6,11.000001,9.375,8.499999,9,14.666668,12.5,11.333332,12,3.8,7.6,3.8,7.6,11.4,7.6,7.6,11.4,15.2,3.5,7,3.5,7,10.5,7,7,10.5,14
42,"Hotel Himalaya, Lalitpur, 4 star",1,2,3,2,2,2,2,2,4,3,4,4,3,4,2,4,4,4,3,3,4,3,2,3,3,3,4,3,4,2,2,2,3,2,2,2,2,3,3,2,2,3,2,3,4,3,4,5,4,3,4,2,4,3,3,3,2,4,4,4,4,3,2,2,5,5,2,2,4,5,2,2,2,2,2,2,2,3,3,2,2,3,3,3.4,3.666667,3.125,2.166667,2.4,2.5,4,3.4,3,3.75,3.2,3.25,2,2.666667,7.333334,6.25,4.333334,4.8,7.333334,6.25,4.333334,4.8,11.000001,9.375,6.500001,7.2,14.666668,12.5,8.666668,9.6,6.8,10.2,6.8,6.8,6.8,6.8,6.8,10.2,13.6,8,12,8,8,8,8,8,12,16
42,"Hotel Himalaya, Lalitpur, 4 star",1,2,2,2,2,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,4,4,2,3,3,4,3,4,2,2,2,2,2,3,2,2,3,3,3,2,2,3,3,3,4,3,4,5,4,3,4,2,4,3,3,3,3,2,4,4,4,4,4,5,5,5,5,3,3,4,5,3,3,3,3,3,4,3,3,3,2,3,3,4,3.666667,3.125,2.166667,2.6,2.75,4,3.4,2.8,4,4.8,3.75,3.166667,2.833333,7.333334,6.25,4.333334,5.2,14.666668,12.5,8.666668,10.4,18.333335,15.625,10.833335,13,14.666668,12.5,8.666668,10.4,8,8,8,8,16,16,16,20,16,8,8,8,8,16,16,16,20,16
42,"Hotel Himalaya, Lalitpur, 4 star",1,1,2,2,2,3,2,2,4,3,4,4,3,4,2,4,4,4,4,3,3,3,3,3,3,3,4,3,3,2,2,2,3,2,2,2,3,3,3,2,2,3,3,3,4,3,4,5,4,3,4,2,4,3,3,3,3,2,4,4,4,4,4,5,5,5,5,5,2,2,4,2,2,2,2,2,3,3,3,2,2,3,3,3.4,3.666667,3.125,2.166667,2.6,2.75,4,3.4,2.8,4,4.8,3.25,2.166667,2.666667,7.333334,6.25,4.333334,5.2,7.333334,6.25,4.333334,5.2,11.000001,9.375,6.500001,7.8,14.666668,12.5,8.666668,10.4,3.4,6.8,6.8,6.8,10.2,6.8,6.8,10.2,13.6,4,8,8,8,12,8,8,12,16
42,Hotel Himalayan,1,2,4,2,3,3,3,3,4,4,5,5,5,5,5,5,4,1,4,2,2,2,4,1,4,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,4,4,4,4,5,4,4,5,3,3,4,5,5,3,2.75,5,5,5,5,5,5,5,5,4.25,4.166667,4,9,8.25,15,15,9,8.25,15,15,12,11,20,20,12,11,20,20,10,20,10,15,15,15,15,20,20,10,20,10,15,15,15,15,20,20
42,Hotel Himalayan,1,1,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,4,4,4,2,2,4,4,2,2,4,4,4,4,4,5,4,5,4,3,5,4,3,5,4,3,5,5,5,3,3,5,4,5,4,5,4,5,5,5,3,4,5,4,4,4,4,5,4,4,5,3,3,4,5,5,4.625,3,4,3,4.5,4,4.4,3.75,4.6,4.25,4.333333,3.833333,15,13.875,9,12,20,18.5,12,16,25,23.125,15,20,20,18.5,12,16,5,10,10,15,20,20,20,25,20,4.5,9,9,13.5,18,18,18,22.5,18
42,Hotel Himalayan,1,1,3,2,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,15,15,15,15,15,15,15,15,20,20,20,20,20,20,20,20,5,15,10,15,15,15,15,20,20,5,15,10,15,15,15,15,20,20
42,Hotel Himalayan,1,2,3,1,4,3,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,20,20,20,20,10,10,10,10,20,20,20,20,20,20,20,20,10,15,5,20,15,10,20,20,20,10,15,5,20,15,10,20,20,20
42,Hotel Himalayan,1,2,2,2,2,3,2,2,4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,4,4,4,4,5,4,4,5,3,3,4,5,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4.25,3,4.6,5,5,5,5,5,5,10,10,8,8,10,10,8,8,15,15,12,12,20,20,16,16,10,10,10,10,15,10,10,15,20,6,6,6,6,9,6,6,9,12
42,Hotel Himalayan,1,1,3,2,2,3,2,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5,4,4,4,4,5,4,4,5,3,3,4,5,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.166667,3.8,4.25,3.5,4.6,5,5,5,5,5,5,10,10,8.333334,7.6,10,10,8.333334,7.6,20,20,16.666668,15.2,20,20,16.666668,15.2,5,15,10,10,15,10,15,20,20,3.5,10.5,7,7,10.5,7,10.5,14,14
